"Source:","/Users/emily.huynh/Documents/KiCad Files/ulc-mm/ulc-mm.sch"
"Date:","Tuesday, April 26, 2022 at 09:39:19 AM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/wx/z5v1ssvs3qn58m47t276wvtr0000gp/T/AppTranslocation/D18ECDBD-5C5F-4D99-9DB3-6EFB27E7CAD7/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J2, ","1","MPR_Pressure_Breakout_Conn","MPR_Pressure_Breakout_Conn","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","FAN","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","794120-1","794120-1","794120-1:TE_794120-1","",""
"J5, ","1","LIMIT_SWITCH_1","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","SHIELD CONNECTOR","Conn_02x08_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","Generic connector, double row, 02x08, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","LIMIT_SWITCH_2","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","SERVO_CONN","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","VALVE","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","STEPPER","Conn_01x04","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","ENCODER","Conn_01x05","Connector_Molex:Molex_CLIK-Mate_502443-0570_1x05-1MP_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","LED","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","Vled+","Conn_01x01","ulc-mm:WirePad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","FAN_1","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","FAN_2","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","Vled-","Conn_01x01","ulc-mm:WirePad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","LED_BRD_GND","Conn_01x01","ulc-mm:WirePad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L2, ","1","68 uH","L_Small","Inductor_SMD:L_Wuerth_WE-PDF_Handsoldering","Inductor, small symbol",""
"MK1, MK2, MK3, MK4, ","4","M2.5","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad","Mounting Hole with connection",""
"MK5, MK6, MK7, MK8, ","4","M2.5","Mounting_Hole","MountingHole:MountingHole_2.7mm_M2.5","",""
"MK9, ","1","M3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"MK10, MK11, MK12, MK13, ","4","#2","Mounting_Hole","ulc-mm:MountingHole_#2_CloseFit","",""
"MK14, MK16, ","2","Dowel_1mm","Mounting_Hole","ulc-mm:DowelPin_1mm","",""
"P1, ","1","RPi_Shield","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, ","6","BSS214NWH6327XTSA1","ZVN3306F","Package_TO_SOT_SMD:SOT-323_SC-70","0.15A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R11, R12, R15, R20, R28, ","6","330","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R2, R5, R6, R9, R10, R13, R16, R21, R27, R29, ","10","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","499","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, ","1","4.02k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R8, ","2","2.49","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R14, ","1","910","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R17, R23, R24, R25, ","4","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R18, R22, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R19, ","1","800m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R26, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"RV1, ","1","10k","R_POT_Small","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","Potentiometer",""
"SW2, ","1","DIP SWITCH","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"TP1, ","1","12V","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP2, ","1","5V","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP3, ","1","3.3V","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP4, ","1","SDA","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP5, ","1","SCL","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP6, ","1","DRV_VREF","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP7, ","1","VLED","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"TP8, ","1","GND","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"U1, ","1","DS3231M","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Extremely Accurate I2C-Integrated RTC/TCXO/Crystal SOIC-16",""
"U2, U4, ","2","RPM5.0-6.0","RPM5.0-6.0","Converter_DCDC:Converter_DCDC_RECOM_RPMx.x-x.0","6A non-isolated switching regulator power module, 4-15V input voltage, 5.0V output voltage, DOSA",""
"U3, ","1","DRV8825","DRV8825","digikey-footprints:TSSOP-28-1EP_W4.40mm","",""
"U5, ","1","SHT3x","SHT3x","ulc-mm:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","Humidity and Temperature Sensor, +/-2%RH, +/-0.2degC, I2C, 1.62-3.6V, DFN-4",""
"U6, ","1","TPS54200DDCT","TPS54201DDCT","Package_TO_SOT_SMD:SOT-23-6","3A, 4.5 to 28V Input, EMI Friendly integrated switch synchronous step-down regulator, pulse-skipping, SOT-23-6",""
